9 13 36 16
9 14 38 21
9 15 43 29
9 16 55 30
9 17 36 19
9 18 90 66
9 19 102 48
9 20 108 41
9 21 111 55
9 22 72 20
9 23 60 19
9 24 54 19
9 25 43 8
9 26 31 18
9 27 27 14
9 28 44 25
9 29 36 17
9 30 44 4
10 1 50 2
10 2 36 2
10 3 29 14
10 4 42 32
10 5 41 27
10 6 67 45
10 7 69 38
10 8 55 16
10 9 58 2
10 10 64 11
10 11 87 61
10 12 81 53
10 13 80 52
10 14 68 48
10 15 65 18
10 16 77 25
10 17 78 23
10 18 66 28
10 19 65 14
10 20 86 54
10 21 60 26
10 22 64 34
10 23 55 19
10 24 49 14
10 25 42 33
10 26 58 35
10 27 52 12
10 28 44 19
10 29 52 0
10 30 46 0
10 31 39 10
11 1 999 999
11 2 29 2
11 3 60 32
11 4 64 38
11 5 57 31
11 6 42 28
11 7 60 25
11 8 68 21
11 9 78 13
11 10 66 27
11 11 61 36
11 12 60 32
11 13 117 81
11 14 100 63
11 15 90 41
11 16 102 30
11 17 94 18
11 18 79 26
11 19 64 14
11 20 32 5
11 21 21 28
11 22 25 16
11 23 22 14
11 24 35 24
11 25 56 12
11 26 49 4
11 27 50 22
11 28 49 18
11 29 37 0
11 30 44 20
12 1 45 20
12 2 12 11
12 3 27 8
12 4 31 0
12 5 60 0
12 6 999 999
12 7 84 42
12 8 69 46
12 9 105 71
12 10 64 75
12 11 138 60
12 12 128 40
12 13 999 999
12 14 157 50
12 15 102 48
12 16 112 49
12 17 70 29
12 18 52 11
12 19 999 999
12 20 41 8
12 21 32 8
12 22 48 11
12 23 48 34
12 24 43 31
12 25 999 999
12 26 41 24
12 27 44 11
12 28 32 9
12 29 36 4
12 30 55 0
12 31 30 0
1 1 30 12
1 2 37 11
1 3 31 28
1 4 999 999
1 5 25 23
1 6 61 36
1 7 47 8
1 8 44 0
1 9 44 0
1 10 40 15
1 11 58 24
1 12 28 22
1 13 18 8
1 14 31 29
1 15 8 4
1 16 17 0
1 17 17 0
1 18 16 0
1 19 17 3
1 20 999 999
1 21 37 36
1 22 21 37
1 23 46 40
1 24 44 18
1 25 48 6
1 26 48 10
1 27 34 0
1 28 54 0
1 29 83 28
1 30 73 51
1 31 83 46
2 1 66 28
2 2 62 34
2 3 51 35
2 4 66 29
2 5 73 25
2 6 66 28
2 7 41 11
2 8 37 15
2 9 31 7
2 10 53 14
2 11 31 20
2 12 32 17
2 13 30 10
2 14 34 9
2 15 20 9
2 16 32 12
2 17 23 11
2 18 26 0
2 19 25 10
2 20 38 10
2 21 28 4
2 22 36 5
2 23 999 999
2 24 36 0
2 25 61 33
2 26 44 18
2 27 51 29
2 28 52 20
3 1 47 17
3 2 46 7
3 3 52 10
3 4 59 9
3 5 62 18
3 6 50 27
3 7 46 30
3 8 42 28
3 9 36 8
3 10 30 0
3 11 47 15
3 12 42 22
3 13 40 35
3 14 39 19
3 15 45 11
3 16 66 14
3 17 74 20
3 18 73 39
3 19 52 35
3 20 60 40
3 21 64 37
3 22 67 39
3 23 66 22
3 24 65 16
3 25 50 7
3 26 32 4
3 27 47 28
3 28 41 30
3 29 26 14
3 30 31 16
3 31 19 8
4 1 40 28
4 2 38 26
4 3 8 0
4 4 16 0
4 5 18 0
4 6 11 0
4 7 35 10
4 8 42 14
4 9 43 21
4 10 45 18
4 11 67 39
4 12 54 50
4 13 32 28
4 14 20 18
4 15 10 8
4 16 6 3
4 17 17 0
4 18 21 0
4 19 26 0
4 20 17 0
4 21 23 0
4 22 24 8
4 23 27 26
4 24 36 3
4 25 30 27
4 26 40 27
4 27 50 0
4 28 35 0
4 29 23 10
4 30 44 20
5 1 44 16
5 2 50 18
5 3 35 22
5 4 46 20
5 5 41 30
5 6 35 22
5 7 16 14
5 8 15 10
5 9 16 9
5 10 21 3
5 11 30 16
5 12 44 15
5 13 28 12
5 14 21 12
5 15 26 14
5 16 22 9
5 17 40 19
5 18 33 13
5 19 34 10
5 20 53 27
5 21 57 54
5 22 999 999
5 23 62 44
5 24 60 26
5 25 28 19
5 26 28 24
5 27 23 11
5 28 28 16
5 29 18 12
5 30 11 0
5 31 28 0
6 1 36 10
6 2 24 0
6 3 35 26
6 4 54 38
6 5 77 27
6 6 92 39
6 7 75 30
6 8 95 43
6 9 115 53
6 10 99 55
6 11 93 59
6 12 86 34
6 13 64 35
6 14 62 35
6 15 40 20
6 16 23 13
6 17 29 9
6 18 26 4
6 19 31 6
6 20 44 18
6 21 46 22
6 22 42 22
6 23 60 16
6 24 53 12
6 25 58 41
6 26 66 41
6 27 49 46
6 28 97 48
6 29 91 32
6 30 88 46
7 1 82 34
7 2 78 56
7 3 62 35
7 4 54 33
7 5 53 27
7 6 60 20
7 7 55 12
7 8 65 16
7 9 68 30
7 10 70 36
7 11 34 20
7 12 29 15
7 13 29 13
7 14 18 15
7 15 11 10
7 16 15 7
7 17 25 10
7 18 56 999
7 19 49 999
7 20 56 7
7 21 71 29
7 22 77 30
7 23 75 26
7 24 84 28
7 25 114 64
7 26 55 67
7 27 117 80
7 28 124 80
7 29 121 89
7 30 54 26
7 31 105 27
8 1 115 46
8 2 101 42
8 3 94 17
8 4 83 32
8 5 92 53
8 6 80 44
8 7 96 60
8 8 68 51
8 9 62 29
8 10 59 39
8 11 58 34
8 12 52 19
8 13 31 7
8 14 17 0
8 15 5 0
8 16 10 0
8 17 14 0
8 18 23 0
8 19 23 0
8 20 46 14
8 21 84 48
8 22 97 58
8 23 100 40
8 24 80 43
8 25 75 53
8 26 74 44
8 27 62 26
8 28 73 31
8 29 999 999
8 30 58 4
8 31 29 11
9 1 85 26
9 2 58 13
9 3 61 22
9 4 58 54
9 5 46 32
9 6 50 36
9 7 52 38
9 8 62 35
9 9 42 10
9 10 38 0
9 11 40 0
9 12 64 12
9 13 56 13
9 14 78 37
9 15 101 74
9 16 117 97
9 17 142 89
9 18 163 100
9 19 164 29
9 20 118 18
9 21 87 22
9 22 88 49
9 23 63 31
9 24 51 14
9 25 41 0
9 26 31 0
9 27 32 0
9 28 28 0
9 29 35 0
9 30 39 14
10 1 42 25
10 2 38 35
10 3 20 18
10 4 36 20
10 5 20 0
10 6 26 0
10 7 44 16
10 8 42 20
10 9 43 15
10 10 23 0
10 11 36 18
10 12 39 25
10 13 42 36
10 14 41 30
10 15 39 14
10 16 45 12
10 17 75 30
10 18 90 37
10 19 90 73
10 20 68 53
10 21 40 15
10 22 33 19
10 23 999 999
10 24 46 0
10 25 51 0
10 26 61 8
10 27 59 29
10 28 83 65
10 29 51 37
10 30 70 48
10 31 61 55
11 1 55 1
11 2 67 27
11 3 75 20
11 4 999 999
11 5 48 9
11 6 20 4
11 7 7 0
11 8 7 0
11 9 0 0
11 10 0 0
11 11 0 0
11 12 19 16
11 13 999 999
11 14 38 27
11 15 32 31
11 16 999 999
11 17 25 13
11 18 28 16
11 19 29 0
11 20 15 0
11 21 21 0
11 22 25 0
11 23 999 999
11 24 999 999
11 25 72 28
11 26 87 65
11 27 82 58
11 28 81 61
11 29 999 999
11 30 999 999
12 1 74 38
12 2 55 23
12 3 64 18
12 4 71 32
12 5 999 999
12 6 42 8
12 7 999 999
12 8 999 999
12 9 19 0
12 10 27 14
12 11 44 16
12 12 999 999
12 13 999 999
12 14 58 37
12 15 54 27
12 16 30 4
12 17 18 0
12 18 9 0
12 19 9 0
12 20 7 7
12 21 0 0
12 22 0 0
12 23 999 999
12 24 999 999
12 25 9 0
12 26 9 0
12 27 30 20
12 28 33 20
12 29 33 22
12 30 26 8
12 31 999 999
1 1 50 0
1 2 34 6
1 3 23 0
1 4 999 999
1 5 999 999
1 6 999 999
1 7 999 999
1 8 999 999
1 9 73 65
1 10 999 999
1 11 64 58
1 12 45 37
1 13 999 999
1 14 999 999
1 15 27 0
1 16 20 0
1 17 999 999
1 18 10 9
1 19 18 10
1 20 23 13
1 21 23 11
1 22 22 0
1 23 999 999
1 24 32 20
1 25 30 7
1 26 12 0
1 27 999 999
1 28 999 999
1 29 12 0
1 30 999 999
1 31 999 999
2 1 19 0
2 2 33 23
2 3 999 999
2 4 60 40
2 5 999 999
2 6 103 51
2 7 999 999
2 8 51 8
2 9 33 999
2 10 24 999
2 11 19 0
2 12 33 14
2 13 27 999
2 14 34 12
2 15 45 21
2 16 26 12
2 17 23 22
2 18 36 23
2 19 22 21
2 20 42 25
2 21 37 0
2 22 45 0
2 23 46 20
2 24 59 22
2 25 85 33
2 26 78 56
2 27 90 50
2 28 81 62
3 1 85 76
3 2 114 59
3 3 48 999
3 4 29 999
3 5 23 0
3 6 28 8
3 7 16 0
3 8 8 0
3 9 0 0
3 10 0 0
3 11 15 0
3 12 16 0
3 13 18 0
3 14 28 25
3 15 999 999
3 16 32 18
3 17 29 22
3 18 39 999
3 19 56 0
3 20 66 3
3 21 62 999
3 22 86 999
3 23 107 46
3 24 92 82
3 25 999 999
3 26 94 999
3 27 76 43
3 28 39 25
3 29 45 27
3 30 44 12
3 31 42 13
4 1 34 9
4 2 29 14
4 3 37 25
4 4 19 19
4 5 30 8
4 6 10 0
4 7 18 7
4 8 24 999
4 9 24 22
4 10 19 999
4 11 31 999
4 12 44 0
4 13 42 0
4 14 59 25
4 15 60 40
4 16 65 52
4 17 62 62
4 18 67 52
4 19 86 64
4 20 89 50
4 21 86 25
4 22 111 62
4 23 79 26
4 24 80 29
4 25 59 41
4 26 80 23
4 27 91 23
4 28 76 29
4 29 53 0
4 30 51 999
5 1 43 22
5 2 21 12
5 3 32 0
5 4 30 12
5 5 24 13
5 6 20 11
5 7 26 11
5 8 16 7
5 9 17 0
5 10 26 0
5 11 32 10
5 12 30 9
5 13 32 13
5 14 43 39
5 15 34 33
5 16 43 27
5 17 37 21
5 18 34 16
5 19 34 8
5 20 22 0
5 21 13 7
5 22 10 9
5 23 12 7
5 24 8 8
5 25 8 0
5 26 12 7
5 27 7 0
5 28 11 7
5 29 0 0
5 30 0 0
5 31 0 0
6 1 0 0
6 2 8 0
6 3 8 0
6 4 8 4
6 5 0 0
6 6 14 14
6 7 14 13
6 8 11 10
6 9 10 0
6 10 9 0
6 11 8 0
6 12 0 0
6 13 0 0
6 14 0 0
6 15 0 0
6 16 7 0
6 17 10 0
6 18 14 0
6 19 21 4
6 20 25 22
6 21 23 23
6 22 18 16
6 23 16 14
6 24 14 10
6 25 23 0
6 26 20 0
6 27 13 0
6 28 10 0
6 29 2 0
6 30 0 0
7 1 0 0
7 2 16 16
7 3 14 10
7 4 22 17
7 5 34 17
7 6 40 37
7 7 34 24
7 8 30 19
7 9 28 19
7 10 14 9
7 11 14 0
7 12 13 11
7 13 19 8
7 14 0 0
7 15 22 0
7 16 14 0
7 17 11 0
7 18 0 0
7 19 10 0
7 20 15 9
7 21 12 0
7 22 11 0
7 23 6 0
7 24 0 0
7 25 0 0
7 26 6 0
7 27 8 0
7 28 14 0
7 29 18 6
7 30 22 4
7 31 18 0
8 1 20 0
8 2 12 11
8 3 14 8
8 4 24 5
8 5 24 13
8 6 21 10
8 7 19 10
8 8 22 14
8 9 21 12
8 10 12 11
8 11 9 0
8 12 2 0
8 13 8 0
8 14 8 0
8 15 8 0
8 16 24 8
8 17 11 8
8 18 9 7
8 19 0 0
8 20 9 0
8 21 21 0
8 22 27 0
8 23 36 18
8 24 35 32
8 25 35 19
8 26 37 17
8 27 40 10
8 28 30 3
8 29 25 0
8 30 20 9
8 31 16 4
9 1 12 8
9 2 0 0
9 3 24 15
9 4 23 12
9 5 22 13
9 6 15 0
9 7 23 0
9 8 18 3
9 9 12 0
9 10 12 8
9 11 8 8
9 12 12 0
9 13 18 0
9 14 22 0
9 15 19 3
9 16 9 0
9 17 8 3
9 18 22 8
9 19 12 8
9 20 10 3
9 21 17 0
9 22 26 0
9 23 19 0
9 24 13 0
9 25 16 12
9 26 23 22
9 27 16 16
9 28 14 14
9 29 18 15
9 30 13 0
10 1 14 0
10 2 15 0
10 3 11 7
10 4 0 0
10 5 0 0
10 6 0 0
10 7 13 12
10 8 17 15
10 9 23 999
10 10 28 0
10 11 28 0
10 12 27 8
10 13 7 0
10 14 7 7
10 15 9 9
10 16 8 8
